local_time,Heating (kWh),Cooling (kWh)
2023-05-01 04:00:00,1.125342724609375,0.0
2023-05-01 05:00:00,1.129050439453125,0.0
2023-05-01 06:00:00,1.0777172119140626,0.0
2023-05-01 07:00:00,0.9320257202148438,0.0
2023-05-01 08:00:00,0.7224559814453125,0.0
2023-05-01 09:00:00,0.4846746459960938,0.0
2023-05-01 10:00:00,0.2952671112060547,0.0
2023-05-01 11:00:00,0.02073974609375,0.0
2023-05-01 12:00:00,0.0,0.0
2023-05-01 13:00:00,0.0,0.0
2023-05-01 14:00:00,0.03775806427001953,0.0
2023-05-01 15:00:00,0.1257610336303711,0.0
2023-05-01 16:00:00,0.1697021453857422,0.0
2023-05-01 17:00:00,0.28135470886230474,0.0
2023-05-01 18:00:00,0.4516777099609375,0.0
2023-05-01 19:00:00,0.649302099609375,0.0
2023-05-01 20:00:00,0.8514818115234375,0.0
2023-05-01 21:00:00,0.9429123046875,0.0
2023-05-01 22:00:00,0.9931858032226563,0.0
2023-05-01 23:00:00,1.0224616821289063,0.0
2023-05-02 00:00:00,1.062973388671875,0.0
2023-05-02 01:00:00,1.0981138427734376,0.0
2023-05-02 02:00:00,1.1226325927734375,0.0
2023-05-02 03:00:00,1.1373308105468751,0.0
2023-05-02 04:00:00,1.1512983642578125,0.0
2023-05-02 05:00:00,1.1518551025390626,0.0
2023-05-02 06:00:00,1.1136604248046875,0.0
2023-05-02 07:00:00,1.0212875488281252,0.0
2023-05-02 08:00:00,0.8878604858398438,0.0
2023-05-02 09:00:00,0.7136960937500001,0.0
2023-05-02 10:00:00,0.47999153442382814,0.0
2023-05-02 11:00:00,0.36128845214843747,0.0
2023-05-02 12:00:00,0.3757303161621094,0.0
2023-05-02 13:00:00,0.27928199462890624,0.0
2023-05-02 14:00:00,0.18855419006347657,0.0
2023-05-02 15:00:00,0.13851604614257812,0.0
2023-05-02 16:00:00,0.17295188598632813,0.0
2023-05-02 17:00:00,0.28998298339843753,0.0
2023-05-02 18:00:00,0.4519132568359375,0.0
2023-05-02 19:00:00,0.590911083984375,0.0
2023-05-02 20:00:00,0.682163232421875,0.0
2023-05-02 21:00:00,0.7252948852539063,0.0
2023-05-02 22:00:00,0.7432992919921875,0.0
2023-05-02 23:00:00,0.7448574096679688,0.0
2023-05-03 00:00:00,0.7305742309570313,0.0
2023-05-03 01:00:00,0.7082652954101563,0.0
2023-05-03 02:00:00,0.68069248046875,0.0
2023-05-03 03:00:00,0.6480918945312502,0.0
2023-05-03 04:00:00,0.6290679931640625,0.0
2023-05-03 05:00:00,0.6230173095703125,0.0
2023-05-03 06:00:00,0.5957017944335937,0.0
2023-05-03 07:00:00,0.5182163330078126,0.0
2023-05-03 08:00:00,0.37834338378906257,0.0
2023-05-03 09:00:00,0.1432384506225586,0.0
2023-05-03 10:00:00,0.0,-0.0075551986694335944
2023-05-03 11:00:00,0.0,0.0
2023-05-03 12:00:00,0.0,0.0
2023-05-03 13:00:00,0.0,0.0
2023-05-03 14:00:00,0.0,0.0
2023-05-03 15:00:00,0.0,0.0
2023-05-03 16:00:00,0.0,-0.008816909790039063
2023-05-03 17:00:00,0.028009796142578126,0.0
2023-05-03 18:00:00,0.22428588867187504,0.0
2023-05-03 19:00:00,0.36940155029296873,0.0
2023-05-03 20:00:00,0.5246334045410157,0.0
2023-05-03 21:00:00,0.5726955322265626,0.0
2023-05-03 22:00:00,0.5766155273437501,0.0
2023-05-03 23:00:00,0.5765399902343751,0.0
2023-05-04 00:00:00,0.5953094482421875,0.0
2023-05-04 01:00:00,0.6354062866210937,0.0
2023-05-04 02:00:00,0.684740625,0.0
2023-05-04 03:00:00,0.7289020629882814,0.0
2023-05-04 04:00:00,0.7588834838867189,0.0
2023-05-04 05:00:00,0.7659433349609376,0.0
2023-05-04 06:00:00,0.7032854125976563,0.0
2023-05-04 07:00:00,0.5366750671386719,0.0
2023-05-04 08:00:00,0.2519063919067383,0.0
2023-05-04 09:00:00,0.008692359924316407,0.0
2023-05-04 10:00:00,0.0,0.0
2023-05-04 11:00:00,0.0,0.0
2023-05-04 12:00:00,0.0,0.0
2023-05-04 13:00:00,0.0,0.0
2023-05-04 14:00:00,0.0,0.0
2023-05-04 15:00:00,0.06821022033691407,0.0
2023-05-04 16:00:00,0.21804485168457033,0.0
2023-05-04 17:00:00,0.31559143066406253,0.0
2023-05-04 18:00:00,0.4103195190429687,0.0
2023-05-04 19:00:00,0.4927579833984375,0.0
2023-05-04 20:00:00,0.5571315795898438,0.0
2023-05-04 21:00:00,0.5856538818359376,0.0
2023-05-04 22:00:00,0.6029306518554688,0.0
2023-05-04 23:00:00,0.6007223144531251,0.0
2023-05-05 00:00:00,0.5799713012695312,0.0
2023-05-05 01:00:00,0.5456163452148438,0.0
2023-05-05 02:00:00,0.5194621948242188,0.0
2023-05-05 03:00:00,0.5106092529296875,0.0
2023-05-05 04:00:00,0.5087501525878906,0.0
2023-05-05 05:00:00,0.5180152832031251,0.0
2023-05-05 06:00:00,0.5330699951171876,0.0
2023-05-05 07:00:00,0.5358148559570313,0.0
2023-05-05 08:00:00,0.4515306518554688,0.0
2023-05-05 09:00:00,0.2685846405029297,0.0
2023-05-05 10:00:00,0.014076614379882812,0.0
2023-05-05 11:00:00,0.0,0.0
2023-05-05 12:00:00,0.0,0.0
2023-05-05 13:00:00,0.0,0.0
2023-05-05 14:00:00,0.0072231292724609375,0.0
2023-05-05 15:00:00,0.20173206024169923,0.0
2023-05-05 16:00:00,0.2785158203125,0.0
2023-05-05 17:00:00,0.323065185546875,0.0
2023-05-05 18:00:00,0.34319534301757815,0.0
2023-05-05 19:00:00,0.5101083740234374,0.0
2023-05-05 20:00:00,0.6517292114257813,0.0
2023-05-05 21:00:00,0.7061920166015625,0.0
2023-05-05 22:00:00,0.7387081176757813,0.0
2023-05-05 23:00:00,0.7644700805664063,0.0
2023-05-06 00:00:00,0.7767101318359375,0.0
2023-05-06 01:00:00,0.7848551025390625,0.0
2023-05-06 02:00:00,0.7955293579101563,0.0
2023-05-06 03:00:00,0.8024337646484375,0.0
2023-05-06 04:00:00,0.7986562622070313,0.0
2023-05-06 05:00:00,0.784776123046875,0.0
2023-05-06 06:00:00,0.7228807373046875,0.0
2023-05-06 07:00:00,0.5752384155273438,0.0
2023-05-06 08:00:00,0.3403419555664063,0.0
2023-05-06 09:00:00,0.19128513488769533,0.0
2023-05-06 10:00:00,0.26991425170898437,0.0
2023-05-06 11:00:00,0.1794118865966797,0.0
2023-05-06 12:00:00,0.0,-0.011504745483398438
2023-05-06 13:00:00,0.0,0.0
2023-05-06 14:00:00,0.049639320373535155,0.0
2023-05-06 15:00:00,0.19251079711914065,0.0
2023-05-06 16:00:00,0.20095997009277344,0.0
2023-05-06 17:00:00,0.2777967437744141,0.0
2023-05-06 18:00:00,0.40311145629882816,0.0
2023-05-06 19:00:00,0.5665075439453126,0.0
2023-05-06 20:00:00,0.693198974609375,0.0
2023-05-06 21:00:00,0.75341796875,0.0
2023-05-06 22:00:00,0.7824726074218751,0.0
2023-05-06 23:00:00,0.8058504150390625,0.0
2023-05-07 00:00:00,0.8217283203125001,0.0
2023-05-07 01:00:00,0.8329566894531251,0.0
2023-05-07 02:00:00,0.8457710205078126,0.0
2023-05-07 03:00:00,0.8633695434570313,0.0
2023-05-07 04:00:00,0.883592041015625,0.0
2023-05-07 05:00:00,0.88624326171875,0.0
2023-05-07 06:00:00,0.7980606079101563,0.0
2023-05-07 07:00:00,0.5994611816406251,0.0
2023-05-07 08:00:00,0.3417360290527344,0.0
2023-05-07 09:00:00,0.11003208007812501,0.0
2023-05-07 10:00:00,0.0,0.0
2023-05-07 11:00:00,0.0,0.0
2023-05-07 12:00:00,0.0,0.0
2023-05-07 13:00:00,0.0,0.0
2023-05-07 14:00:00,0.0,0.0
2023-05-07 15:00:00,0.026263809204101565,0.0
2023-05-07 16:00:00,0.0,0.0
2023-05-07 17:00:00,0.14815845642089845,0.0
2023-05-07 18:00:00,0.39397984008789066,0.0
2023-05-07 19:00:00,0.5728267639160156,0.0
2023-05-07 20:00:00,0.698268115234375,0.0
2023-05-07 21:00:00,0.7501291259765624,0.0
2023-05-07 22:00:00,0.7728094116210938,0.0
2023-05-07 23:00:00,0.7947017578125,0.0
2023-05-08 00:00:00,0.8196359619140626,0.0
2023-05-08 01:00:00,0.8498689575195313,0.0
2023-05-08 02:00:00,0.8855115966796875,0.0
2023-05-08 03:00:00,0.9204889282226564,0.0
2023-05-08 04:00:00,0.9463603881835938,0.0
2023-05-08 05:00:00,0.94166259765625,0.0
2023-05-08 06:00:00,0.8541627929687502,0.0
2023-05-08 07:00:00,0.7380325195312499,0.0
2023-05-08 08:00:00,0.5061672241210937,0.0
2023-05-08 09:00:00,0.24482898559570312,0.0
2023-05-08 10:00:00,0.1779979675292969,0.0
2023-05-08 11:00:00,0.18231677856445314,0.0
2023-05-08 12:00:00,0.06996650543212891,0.0
2023-05-08 13:00:00,0.0,0.0
2023-05-08 14:00:00,0.0,0.0
2023-05-08 15:00:00,0.0,0.0
2023-05-08 16:00:00,0.05059051513671875,0.0
2023-05-08 17:00:00,0.12029743347167969,0.0
2023-05-08 18:00:00,0.26114902648925786,0.0
2023-05-08 19:00:00,0.39806328125,0.0
2023-05-08 20:00:00,0.5037174255371094,0.0
2023-05-08 21:00:00,0.5595932006835938,0.0
2023-05-08 22:00:00,0.5843759399414064,0.0
2023-05-08 23:00:00,0.5961690795898438,0.0
2023-05-09 00:00:00,0.6118116577148438,0.0
2023-05-09 01:00:00,0.6478849365234375,0.0
2023-05-09 02:00:00,0.6858838989257813,0.0
2023-05-09 03:00:00,0.7082120971679688,0.0
2023-05-09 04:00:00,0.7188455566406251,0.0
2023-05-09 05:00:00,0.7118497802734376,0.0
2023-05-09 06:00:00,0.6518619506835939,0.0
2023-05-09 07:00:00,0.5047420471191406,0.0
2023-05-09 08:00:00,0.28538550720214845,0.0
2023-05-09 09:00:00,0.09732437133789062,0.0
2023-05-09 10:00:00,0.0,-0.008744049072265626
2023-05-09 11:00:00,0.0,0.0
2023-05-09 12:00:00,0.0,0.0
2023-05-09 13:00:00,0.0,0.0
2023-05-09 14:00:00,0.0,0.0
2023-05-09 15:00:00,0.0,0.0
2023-05-09 16:00:00,0.0,-0.0026035308837890625
2023-05-09 17:00:00,0.027363967895507813,0.0
2023-05-09 18:00:00,0.17939014282226565,0.0
2023-05-09 19:00:00,0.4065031066894531,0.0
2023-05-09 20:00:00,0.6441301513671875,0.0
2023-05-09 21:00:00,0.747308154296875,0.0
2023-05-09 22:00:00,0.7920574096679689,0.0
2023-05-09 23:00:00,0.8126918823242189,0.0
2023-05-10 00:00:00,0.8347204345703125,0.0
2023-05-10 01:00:00,0.8484653564453124,0.0
2023-05-10 02:00:00,0.8474382446289063,0.0
2023-05-10 03:00:00,0.8303848266601563,0.0
2023-05-10 04:00:00,0.8055875854492187,0.0
2023-05-10 05:00:00,0.7623460693359375,0.0
2023-05-10 06:00:00,0.6687442871093751,0.0
2023-05-10 07:00:00,0.52108173828125,0.0
2023-05-10 08:00:00,0.3277311401367188,0.0
2023-05-10 09:00:00,0.1754285827636719,0.0
2023-05-10 10:00:00,0.12546768035888672,0.0
2023-05-10 11:00:00,0.12394848022460939,0.0
2023-05-10 12:00:00,0.06160240173339844,0.0
2023-05-10 13:00:00,0.08549022674560547,0.0
2023-05-10 14:00:00,0.1120147705078125,0.0
2023-05-10 15:00:00,0.04498882293701172,0.0
2023-05-10 16:00:00,0.0,-0.002990341186523438
2023-05-10 17:00:00,0.03806095123291016,0.0
2023-05-10 18:00:00,0.12008018341064454,0.0
2023-05-10 19:00:00,0.2927499755859375,0.0
2023-05-10 20:00:00,0.46495475463867186,0.0
2023-05-10 21:00:00,0.5995769409179689,0.0
2023-05-10 22:00:00,0.6349088623046875,0.0
2023-05-10 23:00:00,0.6381227416992188,0.0
2023-05-11 00:00:00,0.6461332275390625,0.0
2023-05-11 01:00:00,0.6515287353515624,0.0
2023-05-11 02:00:00,0.6569427490234376,0.0
2023-05-11 03:00:00,0.6645694702148438,0.0
2023-05-11 04:00:00,0.6663660034179688,0.0
2023-05-11 05:00:00,0.65398369140625,0.0
2023-05-11 06:00:00,0.5658956481933594,0.0
2023-05-11 07:00:00,0.33123874816894533,0.0
2023-05-11 08:00:00,0.0461618408203125,0.0
2023-05-11 09:00:00,0.0,0.0
2023-05-11 10:00:00,0.0,0.0
2023-05-11 11:00:00,0.0,0.0
2023-05-11 12:00:00,0.0,0.0
2023-05-11 13:00:00,0.0,0.0
2023-05-11 14:00:00,0.0,0.0
2023-05-11 15:00:00,0.0,0.0
2023-05-11 16:00:00,0.0,0.0
2023-05-11 17:00:00,0.0,0.0
2023-05-11 18:00:00,0.05525455627441407,0.0
2023-05-11 19:00:00,0.33108311157226566,0.0
2023-05-11 20:00:00,0.5125997497558594,0.0
2023-05-11 21:00:00,0.5924093383789062,0.0
2023-05-11 22:00:00,0.6100709838867188,0.0
2023-05-11 23:00:00,0.6294635864257813,0.0
2023-05-12 00:00:00,0.6523397460937501,0.0
2023-05-12 01:00:00,0.6694349365234376,0.0
2023-05-12 02:00:00,0.6808591796875001,0.0
2023-05-12 03:00:00,0.6955514892578125,0.0
2023-05-12 04:00:00,0.7144128784179689,0.0
2023-05-12 05:00:00,0.7311475708007813,0.0
2023-05-12 06:00:00,0.7127038818359375,0.0
2023-05-12 07:00:00,0.6335517944335938,0.0
2023-05-12 08:00:00,0.3653451965332032,0.0
2023-05-12 09:00:00,0.0285696029663086,0.0
2023-05-12 10:00:00,0.0,0.0
2023-05-12 11:00:00,0.0,0.0
2023-05-12 12:00:00,0.0,0.0
2023-05-12 13:00:00,0.0,0.0
2023-05-12 14:00:00,0.0,0.0
2023-05-12 15:00:00,0.0,0.0
2023-05-12 16:00:00,0.013517951965332032,0.0
2023-05-12 17:00:00,0.0716909408569336,0.0
2023-05-12 18:00:00,0.21456279602050782,0.0
2023-05-12 19:00:00,0.45083847045898434,0.0
2023-05-12 20:00:00,0.7145010009765624,0.0
2023-05-12 21:00:00,0.8615064575195314,0.0
2023-05-12 22:00:00,0.9220623168945313,0.0
2023-05-12 23:00:00,0.9792375610351562,0.0
2023-05-13 00:00:00,1.0294161010742187,0.0
2023-05-13 01:00:00,1.0631830078125,0.0
2023-05-13 02:00:00,1.0743549316406251,0.0
2023-05-13 03:00:00,1.065998828125,0.0
2023-05-13 04:00:00,1.0547174316406251,0.0
2023-05-13 05:00:00,1.0184492065429689,0.0
2023-05-13 06:00:00,0.8955175537109376,0.0
2023-05-13 07:00:00,0.6727006958007812,0.0
2023-05-13 08:00:00,0.26915589294433595,0.0
2023-05-13 09:00:00,0.0,-0.002458000183105469
2023-05-13 10:00:00,0.0,0.0
2023-05-13 11:00:00,0.0,0.0
2023-05-13 12:00:00,0.0,0.0
2023-05-13 13:00:00,0.0,0.0
2023-05-13 14:00:00,0.0,0.0
2023-05-13 15:00:00,0.0,0.0
2023-05-13 16:00:00,0.0,0.0
2023-05-13 17:00:00,0.0,0.0
2023-05-13 18:00:00,0.006298255920410157,0.0
2023-05-13 19:00:00,0.1777639389038086,0.0
2023-05-13 20:00:00,0.4665716125488281,0.0
2023-05-13 21:00:00,0.6422740844726562,0.0
2023-05-13 22:00:00,0.7199474243164062,0.0
2023-05-13 23:00:00,0.7786573486328124,0.0
2023-05-14 00:00:00,0.8261487915039063,0.0
2023-05-14 01:00:00,0.8538135498046875,0.0
2023-05-14 02:00:00,0.8648361206054688,0.0
2023-05-14 03:00:00,0.8637554321289063,0.0
2023-05-14 04:00:00,0.8538568481445312,0.0
2023-05-14 05:00:00,0.8431922973632812,0.0
2023-05-14 06:00:00,0.8021326049804687,0.0
2023-05-14 07:00:00,0.7159662231445313,0.0
2023-05-14 08:00:00,0.6177059204101564,0.0
2023-05-14 09:00:00,0.5800176513671875,0.0
2023-05-14 10:00:00,0.5257169555664063,0.0
2023-05-14 11:00:00,0.4853357299804688,0.0
2023-05-14 12:00:00,0.4277755737304687,0.0
2023-05-14 13:00:00,0.4245153442382813,0.0
2023-05-14 14:00:00,0.42757358398437506,0.0
2023-05-14 15:00:00,0.44433021850585946,0.0
2023-05-14 16:00:00,0.47711067504882815,0.0
2023-05-14 17:00:00,0.5193349914550782,0.0
2023-05-14 18:00:00,0.588263330078125,0.0
2023-05-14 19:00:00,0.683551025390625,0.0
2023-05-14 20:00:00,0.7554420532226562,0.0
2023-05-14 21:00:00,0.8049446044921876,0.0
2023-05-14 22:00:00,0.8393085571289063,0.0
2023-05-14 23:00:00,0.8724409057617188,0.0
2023-05-15 00:00:00,0.8999509765625001,0.0
2023-05-15 01:00:00,0.9237794799804687,0.0
2023-05-15 02:00:00,0.9515171142578126,0.0
2023-05-15 03:00:00,0.9805181640625001,0.0
2023-05-15 04:00:00,1.0065677612304686,0.0
2023-05-15 05:00:00,1.0139318481445314,0.0
2023-05-15 06:00:00,0.9145612792968749,0.0
2023-05-15 07:00:00,0.6928390625,0.0
2023-05-15 08:00:00,0.35458622436523446,0.0
2023-05-15 09:00:00,0.04128685150146484,0.0
2023-05-15 10:00:00,0.0,0.0
2023-05-15 11:00:00,0.0033325195312499997,0.0
2023-05-15 12:00:00,0.00032691955566406224,0.0
2023-05-15 13:00:00,0.0,0.0
2023-05-15 14:00:00,0.0,0.0
2023-05-15 15:00:00,0.0,0.0
2023-05-15 16:00:00,0.0,0.0
2023-05-15 17:00:00,0.07006339874267578,0.0
2023-05-15 18:00:00,0.2430933044433594,0.0
2023-05-15 19:00:00,0.45140552368164066,0.0
2023-05-15 20:00:00,0.5566333862304688,0.0
2023-05-15 21:00:00,0.6065683471679687,0.0
2023-05-15 22:00:00,0.6228574951171875,0.0
2023-05-15 23:00:00,0.6301240844726562,0.0
2023-05-16 00:00:00,0.6319957641601563,0.0
2023-05-16 01:00:00,0.6294878051757813,0.0
2023-05-16 02:00:00,0.6178529541015625,0.0
2023-05-16 03:00:00,0.6049377563476562,0.0
2023-05-16 04:00:00,0.5976661499023438,0.0
2023-05-16 05:00:00,0.5829723266601563,0.0
2023-05-16 06:00:00,0.5023200988769532,0.0
2023-05-16 07:00:00,0.3504701599121094,0.0
2023-05-16 08:00:00,0.1330259323120117,0.0
2023-05-16 09:00:00,0.0,-0.008377647399902344
2023-05-16 10:00:00,0.0,0.0
2023-05-16 11:00:00,0.0,0.0
2023-05-16 12:00:00,0.0,0.0
2023-05-16 13:00:00,0.0,0.0
2023-05-16 14:00:00,0.0,0.0
2023-05-16 15:00:00,0.0,0.0
2023-05-16 16:00:00,0.0,0.0
2023-05-16 17:00:00,0.027346992492675783,0.0
2023-05-16 18:00:00,0.1689088836669922,0.0
2023-05-16 19:00:00,0.40013523559570313,0.0
2023-05-16 20:00:00,0.6595178466796876,0.0
2023-05-16 21:00:00,0.8201265136718751,0.0
2023-05-16 22:00:00,0.8646133300781251,0.0
2023-05-16 23:00:00,0.8862813842773438,0.0
2023-05-17 00:00:00,0.9089986938476563,0.0
2023-05-17 01:00:00,0.9307075561523439,0.0
2023-05-17 02:00:00,0.9432723999023438,0.0
2023-05-17 03:00:00,0.9456651733398438,0.0
2023-05-17 04:00:00,0.9477472412109376,0.0
2023-05-17 05:00:00,0.9163862182617187,0.0
2023-05-17 06:00:00,0.7515874755859375,0.0
2023-05-17 07:00:00,0.5150264770507812,0.0
2023-05-17 08:00:00,0.19405746307373045,0.0
2023-05-17 09:00:00,0.0,-0.002847099304199219
2023-05-17 10:00:00,0.0,0.0
2023-05-17 11:00:00,0.0,0.0
2023-05-17 12:00:00,0.0,0.0
2023-05-17 13:00:00,0.0,0.0
2023-05-17 14:00:00,0.0,-0.007077789306640625
2023-05-17 15:00:00,0.0,0.0
2023-05-17 16:00:00,0.0,0.0
2023-05-17 17:00:00,0.013492393493652343,0.0
2023-05-17 18:00:00,0.18045597229003907,0.0
2023-05-17 19:00:00,0.41093387451171876,0.0
2023-05-17 20:00:00,0.6213706909179688,0.0
2023-05-17 21:00:00,0.7514713378906249,0.0
2023-05-17 22:00:00,0.7925273925781251,0.0
2023-05-17 23:00:00,0.8160613891601562,0.0
2023-05-18 00:00:00,0.83468017578125,0.0
2023-05-18 01:00:00,0.8344631225585939,0.0
2023-05-18 02:00:00,0.83643759765625,0.0
2023-05-18 03:00:00,0.8297884033203125,0.0
2023-05-18 04:00:00,0.7978833984375001,0.0
2023-05-18 05:00:00,0.7365100830078125,0.0
2023-05-18 06:00:00,0.651039892578125,0.0
2023-05-18 07:00:00,0.5669397338867188,0.0
2023-05-18 08:00:00,0.4843317077636719,0.0
2023-05-18 09:00:00,0.42446594238281254,0.0
2023-05-18 10:00:00,0.3136051208496094,0.0
2023-05-18 11:00:00,0.0811603546142578,0.0
2023-05-18 12:00:00,0.0,0.0
2023-05-18 13:00:00,0.0,0.0
2023-05-18 14:00:00,0.0,0.0
2023-05-18 15:00:00,0.0,-0.0017198562622070313
2023-05-18 16:00:00,0.08689956665039063,0.0
2023-05-18 17:00:00,0.1765380844116211,0.0
2023-05-18 18:00:00,0.3676763488769531,0.0
2023-05-18 19:00:00,0.5494092895507813,0.0
2023-05-18 20:00:00,0.7279319702148437,0.0
2023-05-18 21:00:00,0.8274736206054688,0.0
2023-05-18 22:00:00,0.8537450805664062,0.0
2023-05-18 23:00:00,0.8616723999023438,0.0
2023-05-19 00:00:00,0.8674026489257812,0.0
2023-05-19 01:00:00,0.8811758056640626,0.0
2023-05-19 02:00:00,0.8990911499023437,0.0
2023-05-19 03:00:00,0.9152448608398438,0.0
2023-05-19 04:00:00,0.9266294433593749,0.0
2023-05-19 05:00:00,0.9221609130859376,0.0
2023-05-19 06:00:00,0.8675294799804688,0.0
2023-05-19 07:00:00,0.742616845703125,0.0
2023-05-19 08:00:00,0.5301252319335937,0.0
2023-05-19 09:00:00,0.25328502807617187,0.0
2023-05-19 10:00:00,0.08711910247802734,0.0
2023-05-19 11:00:00,0.0,0.0
2023-05-19 12:00:00,0.0,0.0
2023-05-19 13:00:00,0.0,0.0
2023-05-19 14:00:00,0.0,0.0
2023-05-19 15:00:00,0.0,0.0
2023-05-19 16:00:00,0.09224548339843751,0.0
2023-05-19 17:00:00,0.21141148071289065,0.0
2023-05-19 18:00:00,0.38593463745117185,0.0
2023-05-19 19:00:00,0.6085479736328125,0.0
2023-05-19 20:00:00,0.7696441772460939,0.0
2023-05-19 21:00:00,0.8797616821289063,0.0
2023-05-19 22:00:00,0.9236553222656252,0.0
2023-05-19 23:00:00,0.9552118408203125,0.0
2023-05-20 00:00:00,0.9854932983398438,0.0
2023-05-20 01:00:00,1.0129758789062502,0.0
2023-05-20 02:00:00,1.0354166015625,0.0
2023-05-20 03:00:00,1.055210693359375,0.0
2023-05-20 04:00:00,1.07390537109375,0.0
2023-05-20 05:00:00,1.0485899291992187,0.0
2023-05-20 06:00:00,0.8921850219726563,0.0
2023-05-20 07:00:00,0.6599843872070312,0.0
2023-05-20 08:00:00,0.3281240478515625,0.0
2023-05-20 09:00:00,0.02104988098144531,0.0
2023-05-20 10:00:00,0.04632568511962891,0.0
2023-05-20 11:00:00,0.18210201110839844,0.0
2023-05-20 12:00:00,0.0,-0.006957435607910157
2023-05-20 13:00:00,0.0,0.0
2023-05-20 14:00:00,0.0,0.0
2023-05-20 15:00:00,0.0,0.0
2023-05-20 16:00:00,0.0,0.0
2023-05-20 17:00:00,0.0030460357666015634,0.0
2023-05-20 18:00:00,0.14772548828125,0.0
2023-05-20 19:00:00,0.3911010681152344,0.0
2023-05-20 20:00:00,0.6469404296875001,0.0
2023-05-20 21:00:00,0.8379465087890625,0.0
2023-05-20 22:00:00,0.897898681640625,0.0
2023-05-20 23:00:00,0.9281101318359376,0.0
2023-05-21 00:00:00,0.9493820190429688,0.0
2023-05-21 01:00:00,0.9541546020507813,0.0
2023-05-21 02:00:00,0.9275991333007814,0.0
2023-05-21 03:00:00,0.9123409423828126,0.0
2023-05-21 04:00:00,0.9065055786132812,0.0
2023-05-21 05:00:00,0.8705793334960937,0.0
2023-05-21 06:00:00,0.7096687255859375,0.0
2023-05-21 07:00:00,0.485211376953125,0.0
2023-05-21 08:00:00,0.16775684051513673,0.0
2023-05-21 09:00:00,0.0,-0.012875747680664063
2023-05-21 10:00:00,0.0,0.0
2023-05-21 11:00:00,0.0,0.0
2023-05-21 12:00:00,0.0,0.0
2023-05-21 13:00:00,0.0,0.0
2023-05-21 14:00:00,0.0,0.0
2023-05-21 15:00:00,0.0,0.0
2023-05-21 16:00:00,0.0,0.0
2023-05-21 17:00:00,0.0,0.0
2023-05-21 18:00:00,0.05996780548095704,0.0
2023-05-21 19:00:00,0.28717842102050783,0.0
2023-05-21 20:00:00,0.5285802734375,0.0
2023-05-21 21:00:00,0.7042051391601563,0.0
2023-05-21 22:00:00,0.76378515625,0.0
2023-05-21 23:00:00,0.8047668334960938,0.0
2023-05-22 00:00:00,0.8211488647460938,0.0
2023-05-22 01:00:00,0.8144063964843751,0.0
2023-05-22 02:00:00,0.7959653686523438,0.0
2023-05-22 03:00:00,0.7730169189453125,0.0
2023-05-22 04:00:00,0.742547216796875,0.0
2023-05-22 05:00:00,0.690282080078125,0.0
2023-05-22 06:00:00,0.5900436279296876,0.0
2023-05-22 07:00:00,0.4529674621582031,0.0
2023-05-22 08:00:00,0.18043575286865235,0.0
2023-05-22 09:00:00,0.0,-0.01818332672119141
2023-05-22 10:00:00,0.0,-0.004957771301269532
2023-05-22 11:00:00,0.0,0.0
2023-05-22 12:00:00,0.0,0.0
2023-05-22 13:00:00,0.0,0.0
2023-05-22 14:00:00,0.0,0.0
2023-05-22 15:00:00,0.0,0.0
2023-05-22 16:00:00,0.0,0.0
2023-05-22 17:00:00,0.0,0.0
2023-05-22 18:00:00,0.002137565612792969,0.0
2023-05-22 19:00:00,0.09123268280029298,0.0
2023-05-22 20:00:00,0.27679691162109377,0.0
2023-05-22 21:00:00,0.44639262695312504,0.0
2023-05-22 22:00:00,0.510227001953125,0.0
2023-05-22 23:00:00,0.552244580078125,0.0
2023-05-23 00:00:00,0.5803314331054688,0.0
2023-05-23 01:00:00,0.5994152099609376,0.0
2023-05-23 02:00:00,0.6182043090820313,0.0
2023-05-23 03:00:00,0.6492237060546875,0.0
2023-05-23 04:00:00,0.6868343383789064,0.0
2023-05-23 05:00:00,0.6849922119140626,0.0
2023-05-23 06:00:00,0.5574192077636719,0.0
2023-05-23 07:00:00,0.37012023925781257,0.0
2023-05-23 08:00:00,0.08269539031982423,0.0
2023-05-23 09:00:00,0.0,0.0
2023-05-23 10:00:00,0.0,0.0
2023-05-23 11:00:00,0.0,0.0
2023-05-23 12:00:00,0.0,0.0
2023-05-23 13:00:00,0.0,0.0
2023-05-23 14:00:00,0.0,0.0
2023-05-23 15:00:00,0.0,0.0
2023-05-23 16:00:00,0.0,0.0
2023-05-23 17:00:00,0.0,0.0
2023-05-23 18:00:00,0.0,0.0
2023-05-23 19:00:00,0.023447227478027344,0.0
2023-05-23 20:00:00,0.2136356384277344,0.0
2023-05-23 21:00:00,0.4050956726074219,0.0
2023-05-23 22:00:00,0.511122119140625,0.0
2023-05-23 23:00:00,0.5869832885742188,0.0
2023-05-24 00:00:00,0.6474565307617187,0.0
2023-05-24 01:00:00,0.7002700927734375,0.0
2023-05-24 02:00:00,0.749379150390625,0.0
2023-05-24 03:00:00,0.789260107421875,0.0
2023-05-24 04:00:00,0.8115909545898438,0.0
2023-05-24 05:00:00,0.7671979858398438,0.0
2023-05-24 06:00:00,0.5879285888671876,0.0
2023-05-24 07:00:00,0.43448733520507815,0.0
2023-05-24 08:00:00,0.2385868041992188,0.0
2023-05-24 09:00:00,0.060786247253417976,0.0
2023-05-24 10:00:00,0.0,0.0
