local_time,Heating (kWh),Cooling (kWh)
2023-04-21 04:00:00,0.8610878051757813,0.0
2023-04-21 05:00:00,0.8806848632812501,0.0
2023-04-21 06:00:00,0.8406011596679688,0.0
2023-04-21 07:00:00,0.6815555541992188,0.0
2023-04-21 08:00:00,0.479380419921875,0.0
2023-04-21 09:00:00,0.2594272674560547,0.0
2023-04-21 10:00:00,0.12008972320556642,0.0
2023-04-21 11:00:00,0.03257617950439454,0.0
2023-04-21 12:00:00,0.0,0.0
2023-04-21 13:00:00,0.0,0.0
2023-04-21 14:00:00,0.0,0.0
2023-04-21 15:00:00,0.0,0.0
2023-04-21 16:00:00,0.0,0.0
2023-04-21 17:00:00,0.0,0.0
2023-04-21 18:00:00,0.08743324127197266,0.0
2023-04-21 19:00:00,0.32458648071289065,0.0
2023-04-21 20:00:00,0.4872922912597657,0.0
2023-04-21 21:00:00,0.5428569702148438,0.0
2023-04-21 22:00:00,0.5910037963867188,0.0
2023-04-21 23:00:00,0.6472673461914062,0.0
2023-04-22 00:00:00,0.7047124877929688,0.0
2023-04-22 01:00:00,0.7543178588867188,0.0
2023-04-22 02:00:00,0.7931133422851563,0.0
2023-04-22 03:00:00,0.8243658081054688,0.0
2023-04-22 04:00:00,0.8456008911132812,0.0
2023-04-22 05:00:00,0.847064404296875,0.0
2023-04-22 06:00:00,0.8069114868164062,0.0
2023-04-22 07:00:00,0.6814811645507813,0.0
2023-04-22 08:00:00,0.4880893737792969,0.0
2023-04-22 09:00:00,0.2903482391357422,0.0
2023-04-22 10:00:00,0.1450502395629883,0.0
2023-04-22 11:00:00,0.03624954223632813,0.0
2023-04-22 12:00:00,0.0,0.0
2023-04-22 13:00:00,0.0,0.0
2023-04-22 14:00:00,0.0,0.0
2023-04-22 15:00:00,0.0,0.0
2023-04-22 16:00:00,0.0,0.0
2023-04-22 17:00:00,0.0,0.0
2023-04-22 18:00:00,0.10905170440673828,0.0
2023-04-22 19:00:00,0.3146713256835938,0.0
2023-04-22 20:00:00,0.481707568359375,0.0
2023-04-22 21:00:00,0.5620094360351563,0.0
2023-04-22 22:00:00,0.6359817626953125,0.0
2023-04-22 23:00:00,0.6954988403320312,0.0
2023-04-23 00:00:00,0.7406198364257813,0.0
2023-04-23 01:00:00,0.776503173828125,0.0
2023-04-23 02:00:00,0.8012733398437499,0.0
2023-04-23 03:00:00,0.8131540283203125,0.0
2023-04-23 04:00:00,0.80918828125,0.0
2023-04-23 05:00:00,0.7898183837890626,0.0
2023-04-23 06:00:00,0.7551580444335937,0.0
2023-04-23 07:00:00,0.6909210205078126,0.0
2023-04-23 08:00:00,0.5876167358398438,0.0
2023-04-23 09:00:00,0.43919238891601564,0.0
2023-04-23 10:00:00,0.28405113220214845,0.0
2023-04-23 11:00:00,0.10777149505615236,0.0
2023-04-23 12:00:00,0.0,-0.0026597976684570312
2023-04-23 13:00:00,0.0,0.0
2023-04-23 14:00:00,0.0,0.0
2023-04-23 15:00:00,0.0,0.0
2023-04-23 16:00:00,0.0,0.0
2023-04-23 17:00:00,0.0,0.0
2023-04-23 18:00:00,0.08953361206054689,0.0
2023-04-23 19:00:00,0.3177328125,0.0
2023-04-23 20:00:00,0.4986707763671875,0.0
2023-04-23 21:00:00,0.5780958129882813,0.0
2023-04-23 22:00:00,0.6220575439453124,0.0
2023-04-23 23:00:00,0.6446830810546875,0.0
2023-04-24 00:00:00,0.6620187744140626,0.0
2023-04-24 01:00:00,0.6798965454101563,0.0
2023-04-24 02:00:00,0.69392890625,0.0
2023-04-24 03:00:00,0.7151504516601563,0.0
2023-04-24 04:00:00,0.7486261352539063,0.0
2023-04-24 05:00:00,0.7644454956054687,0.0
2023-04-24 06:00:00,0.7023676025390625,0.0
2023-04-24 07:00:00,0.5615280212402344,0.0
2023-04-24 08:00:00,0.4044486999511719,0.0
2023-04-24 09:00:00,0.22287311401367188,0.0
2023-04-24 10:00:00,0.12085399322509766,0.0
2023-04-24 11:00:00,0.05056591033935547,0.0
2023-04-24 12:00:00,0.00153961181640625,0.0
2023-04-24 13:00:00,0.0,0.0
2023-04-24 14:00:00,0.0,0.0
2023-04-24 15:00:00,0.012589645385742188,0.0
2023-04-24 16:00:00,0.04848403930664062,0.0
2023-04-24 17:00:00,0.1698923095703125,0.0
2023-04-24 18:00:00,0.2853221954345703,0.0
2023-04-24 19:00:00,0.3845859497070313,0.0
2023-04-24 20:00:00,0.44408512573242187,0.0
2023-04-24 21:00:00,0.4620128662109375,0.0
2023-04-24 22:00:00,0.46686038818359377,0.0
2023-04-24 23:00:00,0.46896457519531254,0.0
2023-04-25 00:00:00,0.4737205505371094,0.0
2023-04-25 01:00:00,0.48148803710937504,0.0
2023-04-25 02:00:00,0.4922580749511719,0.0
2023-04-25 03:00:00,0.5019290954589845,0.0
2023-04-25 04:00:00,0.5141510009765625,0.0
2023-04-25 05:00:00,0.52790966796875,0.0
2023-04-25 06:00:00,0.507110400390625,0.0
2023-04-25 07:00:00,0.4136663391113282,0.0
2023-04-25 08:00:00,0.28120193481445316,0.0
2023-04-25 09:00:00,0.14833450164794923,0.0
2023-04-25 10:00:00,0.08044586181640626,0.0
2023-04-25 11:00:00,0.05496177673339844,0.0
2023-04-25 12:00:00,0.00011138916015624996,0.0
2023-04-25 13:00:00,0.0,0.0
2023-04-25 14:00:00,0.0,0.0
2023-04-25 15:00:00,0.011369895935058594,0.0
2023-04-25 16:00:00,0.13845482025146486,0.0
2023-04-25 17:00:00,0.23222427368164067,0.0
2023-04-25 18:00:00,0.28473796997070316,0.0
2023-04-25 19:00:00,0.36561165161132814,0.0
2023-04-25 20:00:00,0.4426216064453125,0.0
2023-04-25 21:00:00,0.4697162597656249,0.0
2023-04-25 22:00:00,0.49315776977539066,0.0
2023-04-25 23:00:00,0.5234601928710938,0.0
2023-04-26 00:00:00,0.5681468994140626,0.0
2023-04-26 01:00:00,0.6220977783203125,0.0
2023-04-26 02:00:00,0.6689216552734375,0.0
2023-04-26 03:00:00,0.7039260864257812,0.0
2023-04-26 04:00:00,0.7287708251953126,0.0
2023-04-26 05:00:00,0.74476318359375,0.0
2023-04-26 06:00:00,0.7386505249023436,0.0
2023-04-26 07:00:00,0.6908653198242187,0.0
2023-04-26 08:00:00,0.6136152343750001,0.0
2023-04-26 09:00:00,0.5257659851074219,0.0
2023-04-26 10:00:00,0.4332872436523437,0.0
2023-04-26 11:00:00,0.340163232421875,0.0
2023-04-26 12:00:00,0.21677570495605472,0.0
2023-04-26 13:00:00,0.13452949523925783,0.0
2023-04-26 14:00:00,0.10484886169433595,0.0
2023-04-26 15:00:00,0.11191749572753908,0.0
2023-04-26 16:00:00,0.09009342193603516,0.0
2023-04-26 17:00:00,0.1625408142089844,0.0
2023-04-26 18:00:00,0.30957317504882814,0.0
2023-04-26 19:00:00,0.5037990661621093,0.0
2023-04-26 20:00:00,0.6665544555664062,0.0
2023-04-26 21:00:00,0.7364534301757814,0.0
2023-04-26 22:00:00,0.79626826171875,0.0
2023-04-26 23:00:00,0.8474861206054688,0.0
2023-04-27 00:00:00,0.887409033203125,0.0
2023-04-27 01:00:00,0.9214120971679687,0.0
2023-04-27 02:00:00,0.9561185913085938,0.0
2023-04-27 03:00:00,0.9877042846679689,0.0
2023-04-27 04:00:00,1.0131463989257814,0.0
2023-04-27 05:00:00,1.0156847045898438,0.0
2023-04-27 06:00:00,0.9457933471679688,0.0
2023-04-27 07:00:00,0.7747146484375,0.0
2023-04-27 08:00:00,0.5744426635742187,0.0
2023-04-27 09:00:00,0.4079011901855469,0.0
2023-04-27 10:00:00,0.30520420532226566,0.0
2023-04-27 11:00:00,0.23485298156738282,0.0
2023-04-27 12:00:00,0.12888050079345703,0.0
2023-04-27 13:00:00,0.14838294677734376,0.0
2023-04-27 14:00:00,0.17550277709960938,0.0
2023-04-27 15:00:00,0.2724704711914062,0.0
2023-04-27 16:00:00,0.3551950439453125,0.0
2023-04-27 17:00:00,0.42891922607421873,0.0
2023-04-27 18:00:00,0.4953836364746094,0.0
2023-04-27 19:00:00,0.5811553955078126,0.0
2023-04-27 20:00:00,0.7142856567382814,0.0
2023-04-27 21:00:00,0.7627679809570314,0.0
2023-04-27 22:00:00,0.7821905151367188,0.0
2023-04-27 23:00:00,0.8024881225585938,0.0
2023-04-28 00:00:00,0.8344150512695313,0.0
2023-04-28 01:00:00,0.8626693725585938,0.0
2023-04-28 02:00:00,0.8885547729492187,0.0
2023-04-28 03:00:00,0.9064569458007813,0.0
2023-04-28 04:00:00,0.9164697509765625,0.0
2023-04-28 05:00:00,0.9143960937500001,0.0
2023-04-28 06:00:00,0.85725458984375,0.0
2023-04-28 07:00:00,0.7090530395507812,0.0
2023-04-28 08:00:00,0.5524042236328126,0.0
2023-04-28 09:00:00,0.43954238281249997,0.0
2023-04-28 10:00:00,0.3429006530761719,0.0
2023-04-28 11:00:00,0.24629859924316408,0.0
2023-04-28 12:00:00,0.14667110137939454,0.0
2023-04-28 13:00:00,0.0828866958618164,0.0
2023-04-28 14:00:00,0.04899120330810547,0.0
2023-04-28 15:00:00,0.06731433868408203,0.0
2023-04-28 16:00:00,0.15967292938232425,0.0
2023-04-28 17:00:00,0.27944793701171877,0.0
2023-04-28 18:00:00,0.4424388854980469,0.0
2023-04-28 19:00:00,0.5920781982421875,0.0
2023-04-28 20:00:00,0.6824472412109375,0.0
2023-04-28 21:00:00,0.7141803588867188,0.0
2023-04-28 22:00:00,0.7285518676757813,0.0
2023-04-28 23:00:00,0.7362201782226563,0.0
2023-04-29 00:00:00,0.7387847900390625,0.0
2023-04-29 01:00:00,0.7411159545898438,0.0
2023-04-29 02:00:00,0.7418804077148438,0.0
2023-04-29 03:00:00,0.7356594116210937,0.0
2023-04-29 04:00:00,0.7230842651367188,0.0
2023-04-29 05:00:00,0.7070774047851562,0.0
2023-04-29 06:00:00,0.6758928344726562,0.0
2023-04-29 07:00:00,0.6179029418945312,0.0
2023-04-29 08:00:00,0.5445676818847656,0.0
2023-04-29 09:00:00,0.43275146484375,0.0
2023-04-29 10:00:00,0.2927497802734375,0.0
2023-04-29 11:00:00,0.16787834014892578,0.0
2023-04-29 12:00:00,0.06544551849365235,0.0
2023-04-29 13:00:00,0.0033163070678710934,0.0
2023-04-29 14:00:00,0.0,0.0
2023-04-29 15:00:00,0.013747596740722658,0.0
2023-04-29 16:00:00,0.0983785629272461,0.0
2023-04-29 17:00:00,0.20256595764160157,0.0
2023-04-29 18:00:00,0.3490449951171875,0.0
2023-04-29 19:00:00,0.53263740234375,0.0
2023-04-29 20:00:00,0.6937202392578125,0.0
2023-04-29 21:00:00,0.7477418823242188,0.0
2023-04-29 22:00:00,0.7661634521484374,0.0
2023-04-29 23:00:00,0.7817533447265624,0.0
2023-04-30 00:00:00,0.7920434936523437,0.0
2023-04-30 01:00:00,0.7956048950195312,0.0
2023-04-30 02:00:00,0.7894050659179688,0.0
2023-04-30 03:00:00,0.7829856811523439,0.0
2023-04-30 04:00:00,0.7851943969726564,0.0
2023-04-30 05:00:00,0.788501171875,0.0
2023-04-30 06:00:00,0.7279006958007813,0.0
2023-04-30 07:00:00,0.5753160461425781,0.0
2023-04-30 08:00:00,0.41515064086914066,0.0
2023-04-30 09:00:00,0.2973043426513672,0.0
2023-04-30 10:00:00,0.19227657470703124,0.0
2023-04-30 11:00:00,0.11877078704833985,0.0
2023-04-30 12:00:00,0.023499107360839842,0.0
2023-04-30 13:00:00,0.0,0.0
2023-04-30 14:00:00,0.0,0.0
2023-04-30 15:00:00,0.030261802673339847,0.0
2023-04-30 16:00:00,0.0724832534790039,0.0
2023-04-30 17:00:00,0.1510814682006836,0.0
2023-04-30 18:00:00,0.2869712860107422,0.0
2023-04-30 19:00:00,0.4610469848632813,0.0
2023-04-30 20:00:00,0.5959402221679687,0.0
2023-04-30 21:00:00,0.6405832275390625,0.0
2023-04-30 22:00:00,0.6783575073242188,0.0
2023-04-30 23:00:00,0.7184469116210939,0.0
2023-05-01 00:00:00,0.7482776611328126,0.0
2023-05-01 01:00:00,0.7793571533203125,0.0
2023-05-01 02:00:00,0.8032260864257814,0.0
2023-05-01 03:00:00,0.8197883544921876,0.0
2023-05-01 04:00:00,0.8305496337890624,0.0
2023-05-01 05:00:00,0.8349283203125001,0.0
2023-05-01 06:00:00,0.808128173828125,0.0
2023-05-01 07:00:00,0.7295671508789063,0.0
2023-05-01 08:00:00,0.6231956420898438,0.0
2023-05-01 09:00:00,0.5122342895507812,0.0
2023-05-01 10:00:00,0.42400054321289066,0.0
2023-05-01 11:00:00,0.29509219970703127,0.0
2023-05-01 12:00:00,0.1764905914306641,0.0
2023-05-01 13:00:00,0.11237144470214844,0.0
2023-05-01 14:00:00,0.1592885986328125,0.0
2023-05-01 15:00:00,0.19544830627441406,0.0
2023-05-01 16:00:00,0.21651649169921877,0.0
2023-05-01 17:00:00,0.276593212890625,0.0
2023-05-01 18:00:00,0.3736549377441406,0.0
2023-05-01 19:00:00,0.4964277221679688,0.0
2023-05-01 20:00:00,0.6282560424804687,0.0
2023-05-01 21:00:00,0.6942476318359376,0.0
2023-05-01 22:00:00,0.7318162841796875,0.0
2023-05-01 23:00:00,0.7536540893554688,0.0
2023-05-02 00:00:00,0.7837148559570313,0.0
2023-05-02 01:00:00,0.8099723754882814,0.0
2023-05-02 02:00:00,0.8284589843750001,0.0
2023-05-02 03:00:00,0.8394784912109375,0.0
2023-05-02 04:00:00,0.8498853759765627,0.0
2023-05-02 05:00:00,0.8509054199218751,0.0
2023-05-02 06:00:00,0.825998291015625,0.0
2023-05-02 07:00:00,0.766135791015625,0.0
2023-05-02 08:00:00,0.6796296997070312,0.0
2023-05-02 09:00:00,0.5736814453125001,0.0
2023-05-02 10:00:00,0.44296798706054696,0.0
2023-05-02 11:00:00,0.36705111694335935,0.0
2023-05-02 12:00:00,0.3544584289550782,0.0
2023-05-02 13:00:00,0.2927501708984375,0.0
2023-05-02 14:00:00,0.23340435791015623,0.0
2023-05-02 15:00:00,0.19699325256347658,0.0
2023-05-02 16:00:00,0.20911636047363283,0.0
2023-05-02 17:00:00,0.27219448852539063,0.0
2023-05-02 18:00:00,0.36152476806640627,0.0
2023-05-02 19:00:00,0.44331150512695316,0.0
2023-05-02 20:00:00,0.5024124206542969,0.0
2023-05-02 21:00:00,0.5327249633789063,0.0
2023-05-02 22:00:00,0.5462331787109375,0.0
2023-05-02 23:00:00,0.5476199951171875,0.0
2023-05-03 00:00:00,0.5371709838867188,0.0
2023-05-03 01:00:00,0.5206811889648437,0.0
2023-05-03 02:00:00,0.5002248840332031,0.0
2023-05-03 03:00:00,0.47592335205078123,0.0
2023-05-03 04:00:00,0.46150360717773437,0.0
2023-05-03 05:00:00,0.4573307006835937,0.0
2023-05-03 06:00:00,0.44155082397460943,0.0
2023-05-03 07:00:00,0.3986057312011719,0.0
2023-05-03 08:00:00,0.3216806396484375,0.0
2023-05-03 09:00:00,0.19703922119140627,0.0
2023-05-03 10:00:00,0.08600311279296875,0.0
2023-05-03 11:00:00,0.006464767456054688,0.0
2023-05-03 12:00:00,0.0,0.0
2023-05-03 13:00:00,0.0,0.0
2023-05-03 14:00:00,0.0,0.0
2023-05-03 15:00:00,0.0,0.0
2023-05-03 16:00:00,0.0,0.0
2023-05-03 17:00:00,0.0533477783203125,0.0
2023-05-03 18:00:00,0.20371494140625002,0.0
2023-05-03 19:00:00,0.29476069946289063,0.0
2023-05-03 20:00:00,0.38707847290039066,0.0
2023-05-03 21:00:00,0.41940574340820314,0.0
2023-05-03 22:00:00,0.42240791015625,0.0
2023-05-03 23:00:00,0.42231025390625,0.0
2023-05-04 00:00:00,0.4360729248046875,0.0
2023-05-04 01:00:00,0.4657758728027344,0.0
2023-05-04 02:00:00,0.502423291015625,0.0
2023-05-04 03:00:00,0.5353273315429687,0.0
2023-05-04 04:00:00,0.5577283813476563,0.0
2023-05-04 05:00:00,0.5651908935546875,0.0
2023-05-04 06:00:00,0.5280969604492188,0.0
2023-05-04 07:00:00,0.4284090087890625,0.0
2023-05-04 08:00:00,0.29801311645507816,0.0
2023-05-04 09:00:00,0.17832965698242187,0.0
2023-05-04 10:00:00,0.09471397399902345,0.0
2023-05-04 11:00:00,0.028837776184082033,0.0
2023-05-04 12:00:00,0.0,0.0
2023-05-04 13:00:00,0.0,0.0
2023-05-04 14:00:00,0.0,0.0
2023-05-04 15:00:00,0.11348781738281252,0.0
2023-05-04 16:00:00,0.20279960327148439,0.0
2023-05-04 17:00:00,0.2634088531494141,0.0
2023-05-04 18:00:00,0.3197050170898438,0.0
2023-05-04 19:00:00,0.37038669433593757,0.0
2023-05-04 20:00:00,0.4093654663085937,0.0
2023-05-04 21:00:00,0.42908305664062496,0.0
2023-05-04 22:00:00,0.4419746337890625,0.0
2023-05-04 23:00:00,0.44063701171875,0.0
2023-05-05 00:00:00,0.42547931518554694,0.0
2023-05-05 01:00:00,0.39995899047851563,0.0
2023-05-05 02:00:00,0.3802581787109375,0.0
2023-05-05 03:00:00,0.37344608764648435,0.0
2023-05-05 04:00:00,0.371994970703125,0.0
2023-05-05 05:00:00,0.37986049194335936,0.0
2023-05-05 06:00:00,0.39595698852539063,0.0
2023-05-05 07:00:00,0.4072879821777344,0.0
2023-05-05 08:00:00,0.3655300109863282,0.0
2023-05-05 09:00:00,0.27442035827636724,0.0
2023-05-05 10:00:00,0.14112205657958984,0.0
2023-05-05 11:00:00,0.024331092834472656,0.0
2023-05-05 12:00:00,0.0,0.0
2023-05-05 13:00:00,0.0,0.0
2023-05-05 14:00:00,0.07445487976074219,0.0
2023-05-05 15:00:00,0.20780811462402346,0.0
2023-05-05 16:00:00,0.251725390625,0.0
2023-05-05 17:00:00,0.2779027954101563,0.0
2023-05-05 18:00:00,0.2952066345214844,0.0
2023-05-05 19:00:00,0.3957078979492188,0.0
2023-05-05 20:00:00,0.48095283813476564,0.0
2023-05-05 21:00:00,0.5187423583984375,0.0
2023-05-05 22:00:00,0.542928515625,0.0
2023-05-05 23:00:00,0.56221865234375,0.0
2023-05-06 00:00:00,0.5714836059570313,0.0
2023-05-06 01:00:00,0.57752724609375,0.0
2023-05-06 02:00:00,0.5854131713867188,0.0
2023-05-06 03:00:00,0.5906377807617188,0.0
2023-05-06 04:00:00,0.5879310791015625,0.0
2023-05-06 05:00:00,0.5796804565429688,0.0
2023-05-06 06:00:00,0.545514306640625,0.0
2023-05-06 07:00:00,0.4646493896484375,0.0
2023-05-06 08:00:00,0.3487516418457031,0.0
2023-05-06 09:00:00,0.2771852478027344,0.0
2023-05-06 10:00:00,0.2908502624511719,0.0
2023-05-06 11:00:00,0.2562591552734375,0.0
2023-05-06 12:00:00,0.12579421997070314,0.0
2023-05-06 13:00:00,0.10009498596191407,0.0
2023-05-06 14:00:00,0.15261650085449222,0.0
2023-05-06 15:00:00,0.21734790649414065,0.0
2023-05-06 16:00:00,0.22336426086425784,0.0
2023-05-06 17:00:00,0.2655761779785156,0.0
2023-05-06 18:00:00,0.338287353515625,0.0
2023-05-06 19:00:00,0.4341300842285156,0.0
2023-05-06 20:00:00,0.5129604431152344,0.0
2023-05-06 21:00:00,0.5539577392578126,0.0
2023-05-06 22:00:00,0.5754701660156251,0.0
2023-05-06 23:00:00,0.5928709106445312,0.0
2023-05-07 00:00:00,0.6046983642578125,0.0
2023-05-07 01:00:00,0.6130853637695313,0.0
2023-05-07 02:00:00,0.6226070434570313,0.0
2023-05-07 03:00:00,0.6356393798828125,0.0
2023-05-07 04:00:00,0.6506233276367187,0.0
2023-05-07 05:00:00,0.6550228149414062,0.0
2023-05-07 06:00:00,0.6019458618164063,0.0
2023-05-07 07:00:00,0.48286914062499997,0.0
2023-05-07 08:00:00,0.34230136718750004,0.0
2023-05-07 09:00:00,0.22729702453613282,0.0
2023-05-07 10:00:00,0.10425662994384767,0.0
2023-05-07 11:00:00,0.03272075653076172,0.0
2023-05-07 12:00:00,0.014149665832519531,0.0
2023-05-07 13:00:00,0.0508810043334961,0.0
2023-05-07 14:00:00,0.033953094482421876,0.0
2023-05-07 15:00:00,0.10175094604492188,0.0
2023-05-07 16:00:00,0.07462310791015625,0.0
2023-05-07 17:00:00,0.18338031311035155,0.0
2023-05-07 18:00:00,0.327154541015625,0.0
2023-05-07 19:00:00,0.436911767578125,0.0
2023-05-07 20:00:00,0.5163391235351563,0.0
2023-05-07 21:00:00,0.5515796508789063,0.0
2023-05-07 22:00:00,0.5682971923828125,0.0
2023-05-07 23:00:00,0.58453330078125,0.0
2023-05-08 00:00:00,0.6029615478515625,0.0
2023-05-08 01:00:00,0.6253671630859375,0.0
2023-05-08 02:00:00,0.6518489868164062,0.0
2023-05-08 03:00:00,0.67799833984375,0.0
2023-05-08 04:00:00,0.697463232421875,0.0
2023-05-08 05:00:00,0.6958837524414062,0.0
2023-05-08 06:00:00,0.6364017333984375,0.0
2023-05-08 07:00:00,0.5582065551757812,0.0
2023-05-08 08:00:00,0.4216615600585938,0.0
2023-05-08 09:00:00,0.2740560516357422,0.0
2023-05-08 10:00:00,0.21231288757324218,0.0
2023-05-08 11:00:00,0.18523826293945314,0.0
2023-05-08 12:00:00,0.11356220550537109,0.0
2023-05-08 13:00:00,0.035929107666015626,0.0
2023-05-08 14:00:00,0.04388370513916016,0.0
2023-05-08 15:00:00,0.05328350067138672,0.0
2023-05-08 16:00:00,0.11836395263671876,0.0
2023-05-08 17:00:00,0.16168174743652344,0.0
2023-05-08 18:00:00,0.23571529235839844,0.0
2023-05-08 19:00:00,0.30796394653320314,0.0
2023-05-08 20:00:00,0.3703500732421875,0.0
2023-05-08 21:00:00,0.40966797485351564,0.0
2023-05-08 22:00:00,0.4282922668457032,0.0
2023-05-08 23:00:00,0.4371435119628907,0.0
2023-05-09 00:00:00,0.4486595153808594,0.0
2023-05-09 01:00:00,0.47537155151367194,0.0
2023-05-09 02:00:00,0.5036943420410157,0.0
2023-05-09 03:00:00,0.5204412353515625,0.0
2023-05-09 04:00:00,0.5284820678710938,0.0
2023-05-09 05:00:00,0.5252218261718751,0.0
2023-05-09 06:00:00,0.4911258728027344,0.0
2023-05-09 07:00:00,0.40697575073242187,0.0
2023-05-09 08:00:00,0.2900646179199219,0.0
2023-05-09 09:00:00,0.19516658935546877,0.0
2023-05-09 10:00:00,0.08161144256591797,0.0
2023-05-09 11:00:00,0.00331096649169922,0.0
2023-05-09 12:00:00,0.0,0.0
2023-05-09 13:00:00,0.0,0.0
2023-05-09 14:00:00,0.0,0.0
2023-05-09 15:00:00,0.0,0.0
2023-05-09 16:00:00,0.0,0.0
2023-05-09 17:00:00,0.02593631744384766,0.0
2023-05-09 18:00:00,0.17751102294921878,0.0
2023-05-09 19:00:00,0.32717017822265626,0.0
2023-05-09 20:00:00,0.48096866455078136,0.0
2023-05-09 21:00:00,0.5497898193359375,0.0
2023-05-09 22:00:00,0.5828100219726563,0.0
2023-05-09 23:00:00,0.5982467651367187,0.0
2023-05-10 00:00:00,0.6146774291992188,0.0
2023-05-10 01:00:00,0.6250228759765626,0.0
2023-05-10 02:00:00,0.6244371337890625,0.0
2023-05-10 03:00:00,0.6119056640625,0.0
2023-05-10 04:00:00,0.5935495483398439,0.0
2023-05-10 05:00:00,0.5622770385742187,0.0
2023-05-10 06:00:00,0.49869822998046875,0.0
2023-05-10 07:00:00,0.4067632690429688,0.0
2023-05-10 08:00:00,0.2887451171875,0.0
2023-05-10 09:00:00,0.194309423828125,0.0
2023-05-10 10:00:00,0.15901375122070313,0.0
2023-05-10 11:00:00,0.15252361450195312,0.0
2023-05-10 12:00:00,0.11756877899169922,0.0
2023-05-10 13:00:00,0.12110748291015626,0.0
2023-05-10 14:00:00,0.1273042678833008,0.0
2023-05-10 15:00:00,0.08938388824462892,0.0
2023-05-10 16:00:00,0.05731773376464844,0.0
2023-05-10 17:00:00,0.09000759124755861,0.0
2023-05-10 18:00:00,0.13906536254882812,0.0
2023-05-10 19:00:00,0.24554996948242186,0.0
2023-05-10 20:00:00,0.35948162231445313,0.0
2023-05-10 21:00:00,0.44091282348632815,0.0
2023-05-10 22:00:00,0.46607455444335943,0.0
2023-05-10 23:00:00,0.46856726684570316,0.0
2023-05-11 00:00:00,0.4744421020507813,0.0
2023-05-11 01:00:00,0.47847805175781255,0.0
2023-05-11 02:00:00,0.4825468017578125,0.0
2023-05-11 03:00:00,0.48827476196289066,0.0
2023-05-11 04:00:00,0.4896764770507812,0.0
2023-05-11 05:00:00,0.48161392211914067,0.0
2023-05-11 06:00:00,0.4249845397949219,0.0
2023-05-11 07:00:00,0.2819828033447266,0.0
2023-05-11 08:00:00,0.12081375274658204,0.0
2023-05-11 09:00:00,0.018268394470214847,0.0
2023-05-11 10:00:00,0.0,0.0
2023-05-11 11:00:00,0.0,0.0
2023-05-11 12:00:00,0.0,0.0
2023-05-11 13:00:00,0.0,0.0
2023-05-11 14:00:00,0.0,0.0
2023-05-11 15:00:00,0.0,0.0
2023-05-11 16:00:00,0.0,0.0
2023-05-11 17:00:00,0.0,0.0
2023-05-11 18:00:00,0.06770343933105469,0.0
2023-05-11 19:00:00,0.2591642333984375,0.0
2023-05-11 20:00:00,0.3788707702636719,0.0
2023-05-11 21:00:00,0.43462657470703125,0.0
2023-05-11 22:00:00,0.44775390625000006,0.0
2023-05-11 23:00:00,0.46204605102539065,0.0
2023-05-12 00:00:00,0.4790447265625,0.0
2023-05-12 01:00:00,0.4918285400390625,0.0
2023-05-12 02:00:00,0.5003271057128907,0.0
2023-05-12 03:00:00,0.5112245666503907,0.0
2023-05-12 04:00:00,0.5252285034179688,0.0
2023-05-12 05:00:00,0.5394725830078125,0.0
2023-05-12 06:00:00,0.5340383544921875,0.0
2023-05-12 07:00:00,0.4968475341796875,0.0
2023-05-12 08:00:00,0.37313232421875003,0.0
2023-05-12 09:00:00,0.2194328308105469,0.0
2023-05-12 10:00:00,0.09853210449218751,0.0
2023-05-12 11:00:00,0.007321739196777345,0.0
2023-05-12 12:00:00,0.0,0.0
2023-05-12 13:00:00,0.0,0.0
2023-05-12 14:00:00,0.0,0.0
2023-05-12 15:00:00,0.0,0.0
2023-05-12 16:00:00,0.0,0.0
2023-05-12 17:00:00,0.021898651123046876,0.0
2023-05-12 18:00:00,0.16212882690429686,0.0
2023-05-12 19:00:00,0.34602413330078124,0.0
2023-05-12 20:00:00,0.5365253479003906,0.0
2023-05-12 21:00:00,0.6350734619140626,0.0
2023-05-12 22:00:00,0.6793584838867188,0.0
2023-05-12 23:00:00,0.7218332275390624,0.0
2023-05-13 00:00:00,0.7592697021484376,0.0
2023-05-13 01:00:00,0.7845680175781249,0.0
2023-05-13 02:00:00,0.7931236328125,0.0
2023-05-13 03:00:00,0.7870470092773438,0.0
2023-05-13 04:00:00,0.7786956665039062,0.0
2023-05-13 05:00:00,0.7538036254882812,0.0
2023-05-13 06:00:00,0.6671102539062501,0.0
2023-05-13 07:00:00,0.5135532409667969,0.0
